customer_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_score,rfm_sum,customer_segment_rfm,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_acquisition_cost
CUST-007995,532,6,11972.619999999999,2,4,5,245,11,At Risk,30,Male,Premium,Port Justin,Pennsylvania,USA,East,31.82
CUST-007996,472,3,3336.0199999999995,2,2,2,222,6,Hibernating / Lost,62,Female,Premium,South Matthew,Texas,USA,South,71.7
CUST-007997,202,4,2184.8500000000004,3,2,1,321,6,Potential Loyalists,20,Female,Premium,Lake Dylanstad,Texas,USA,South,5.59
CUST-007998,985,7,14082.7,1,5,5,155,11,At Risk,50,Female,VIP,Port Katiefort,North Carolina,USA,South,76.25
CUST-007999,365,1,866.9000000000001,2,1,1,211,4,Hibernating / Lost,57,Non-Binary,Premium,North Anna,Texas,USA,South,46.94
CUST-008000,239,6,4429.84,3,4,3,343,10,Loyal Customers,31,Male,Consumer,North Keithchester,Florida,USA,South,27.65
CUST-008001,246,3,4984.71,3,2,3,323,8,Potential Loyalists,74,Male,Consumer,Mooreshire,Ohio,USA,Central,31.72
CUST-008002,41,4,3724.92,5,2,2,522,9,New Customers,30,Male,Consumer,South Trevor,California,USA,West,24.16
CUST-008003,369,5,6576.8099999999995,2,3,4,234,9,At Risk,25,Female,Consumer,East Jenna,Western Australia,Australia,West,12.82
CUST-008004,473,4,1705.0,2,2,1,221,5,Hibernating / Lost,28,Female,Consumer,North Susanmouth,New South Wales,Australia,East,37.09
CUST-008005,768,1,1942.12,1,1,1,111,3,Hibernating / Lost,74,Female,Consumer,Lake Todd,Illinois,USA,Central,36.3
CUST-008006,20,4,5973.12,5,2,3,523,10,New Customers,37,Non-Binary,Premium,Bassshire,Hesse,Germany,Central,16.6
CUST-008007,3,2,582.47,5,1,1,511,7,New Customers,59,Female,Business,South Javier,Maharashtra,India,West,17.12
CUST-008008,399,4,2689.49,2,2,2,222,6,Hibernating / Lost,29,Male,Consumer,South Michael,Ontario,Canada,East,49.6
CUST-008009,39,3,4022.36,5,2,2,522,9,New Customers,62,Male,Consumer,North Bradleyfurt,Pennsylvania,USA,East,63.97
CUST-008010,7,3,2859.43,5,2,2,522,9,New Customers,20,Male,Premium,Ruizton,North Carolina,USA,South,55.1
CUST-008011,241,4,5385.4,3,2,3,323,8,Potential Loyalists,26,Female,Premium,New Jasonstad,Michigan,USA,Central,5.07
CUST-008012,188,5,7596.51,3,3,4,334,10,Loyal Customers,71,Female,Premium,Manningland,Pennsylvania,USA,East,13.09
CUST-008013,230,2,2281.19,3,1,1,311,5,Potential Loyalists,45,Female,Consumer,Kristinmouth,California,USA,West,6.2
CUST-008014,49,8,15378.4,5,5,5,555,15,Champions,47,Male,Consumer,North Adamberg,Florida,USA,South,28.4
CUST-008015,1008,1,242.12,1,1,1,111,3,Hibernating / Lost,32,Female,Consumer,Lake Randy,Wales,UK,West,9.94
CUST-008016,894,3,7188.25,1,2,4,124,7,"Cannot Lose Them (High Value, Inactive)",64,Female,Consumer,West Codyton,Georgia,USA,South,77.73
CUST-008017,336,8,13065.89,3,5,5,355,13,Loyal Customers,55,Female,Consumer,Lake Nicholasborough,Georgia,USA,South,51.77
CUST-008018,22,4,8126.34,5,2,4,524,11,New Customers,24,Female,VIP,Moonchester,British Columbia,Canada,West,11.9
CUST-008019,84,7,5374.27,4,5,3,453,12,Loyal Customers,38,Male,Premium,North Maryville,New York,USA,East,54.87
CUST-008020,350,2,4333.32,3,1,2,312,6,Potential Loyalists,35,Male,Consumer,Perezburgh,Northern Ireland,UK,West,34.13
CUST-008021,405,5,12324.73,2,3,5,235,10,At Risk,20,Female,Consumer,New Patrickberg,Pennsylvania,USA,East,21.45
CUST-008022,1055,3,7401.6,1,2,4,124,7,"Cannot Lose Them (High Value, Inactive)",68,Female,Consumer,Martinezmouth,New York,USA,East,36.85
CUST-008023,680,3,2375.31,1,2,1,121,4,Hibernating / Lost,45,Female,Premium,Smithberg,New York,USA,East,59.9
CUST-008024,205,2,1581.8000000000002,3,1,1,311,5,Potential Loyalists,45,Male,VIP,Stewartton,England,UK,North,71.01
CUST-008025,1472,1,752.3299999999999,1,1,1,111,3,Hibernating / Lost,33,Female,Business,Lake Christopher,Texas,USA,South,33.46
CUST-008026,783,3,1014.4,1,2,1,121,4,Hibernating / Lost,19,Male,Consumer,Marthaview,Northern Ireland,UK,West,63.51
CUST-008027,219,5,5961.3,3,3,3,333,9,Loyal Customers,74,Female,Consumer,Mezamouth,Maharashtra,India,West,12.04
CUST-008028,460,2,2726.04,2,1,2,212,5,Hibernating / Lost,62,Male,Premium,West Debra,Michigan,USA,Central,76.75
CUST-008029,129,3,652.71,4,2,1,421,7,New Customers,31,Female,Consumer,Harryville,New South Wales,Australia,East,79.77
CUST-008030,112,6,6457.83,4,4,4,444,12,Champions,26,Male,Business,Jimenezville,California,USA,West,60.11
CUST-008031,381,7,10964.3,2,5,5,255,12,At Risk,54,Female,Consumer,North Richard,North Carolina,USA,South,77.82
CUST-008032,12,5,6425.07,5,3,4,534,12,Loyal Customers,59,Female,Business,North Joe,Wales,UK,West,77.0
CUST-008033,48,5,4801.49,5,3,3,533,11,Loyal Customers,42,Female,Premium,Ramirezhaven,Florida,USA,South,58.17
CUST-008034,739,3,3389.63,1,2,2,122,5,Hibernating / Lost,20,Non-Binary,Consumer,South Rhondaton,Scotland,UK,North,6.88
CUST-008035,361,2,2138.3199999999997,3,1,1,311,5,Potential Loyalists,63,Male,Consumer,Hallshire,Florida,USA,South,14.97
CUST-008036,436,7,4235.96,2,5,2,252,9,Low-Engagement,65,Male,Consumer,Thompsonfurt,New York,USA,East,38.17
CUST-008037,76,6,4004.1800000000003,4,4,2,442,10,Low-Engagement,22,Male,Premium,Doughertyport,Wales,UK,West,42.75
CUST-008038,526,5,4862.76,2,3,3,233,8,At Risk,49,Female,Consumer,West Laurafort,Florida,USA,South,9.33
CUST-008039,11,6,11980.230000000001,5,4,5,545,14,Champions,41,Male,Consumer,Michellemouth,Pennsylvania,USA,East,71.49
CUST-008040,336,4,3643.79,3,2,2,322,7,Potential Loyalists,71,Female,Consumer,Reginastad,Georgia,USA,South,23.86
CUST-008041,217,5,3401.1099999999997,3,3,2,332,8,Low-Engagement,58,Female,Consumer,Lake Lisa,Texas,USA,South,48.92
CUST-008042,619,5,2688.19,2,3,2,232,7,Low-Engagement,38,Male,Premium,Garyhaven,Maharashtra,India,West,70.11
CUST-008043,469,5,4675.28,2,3,3,233,8,At Risk,27,Female,Consumer,New Regina,New York,USA,East,62.09
CUST-008044,307,5,6768.58,3,3,4,334,10,Loyal Customers,24,Male,Business,Port Taylor,Texas,USA,South,77.72
CUST-008045,344,5,2092.54,3,3,1,331,7,Low-Engagement,46,Male,Premium,Davidport,New York,USA,East,44.5
CUST-008046,166,10,11354.54,4,5,5,455,14,Champions,60,Male,Business,Barkermouth,Pennsylvania,USA,East,61.15
CUST-008047,391,5,4808.28,2,3,3,233,8,At Risk,56,Female,Consumer,Lake Anthonyville,Abu Dhabi,UAE,South,65.76
CUST-008048,391,4,5090.96,2,2,3,223,7,Low-Engagement,74,Female,Premium,Michaelborough,Scotland,UK,North,46.98
CUST-008049,1429,1,3588.68,1,1,2,112,4,Hibernating / Lost,32,Female,Consumer,East Tina,Ohio,USA,Central,51.86
CUST-008050,93,4,6887.959999999999,4,2,4,424,10,New Customers,51,Male,VIP,East Michael,Georgia,USA,South,70.04
CUST-008051,38,4,7127.95,5,2,4,524,11,New Customers,58,Male,Consumer,Port Kathleen,North Carolina,USA,South,53.56
CUST-008052,188,5,4179.47,3,3,2,332,8,Low-Engagement,36,Male,Premium,Kayleestad,Queensland,Australia,North,14.94
CUST-008053,123,5,6415.68,4,3,4,434,11,Loyal Customers,44,Non-Binary,Consumer,Port Tiffanyside,Texas,USA,South,73.33
CUST-008054,464,4,3251.9,2,2,2,222,6,Hibernating / Lost,43,Female,Consumer,Fowlerland,Victoria,Australia,South,28.41
CUST-008055,645,3,2118.09,1,2,1,121,4,Hibernating / Lost,68,Female,Consumer,Olsontown,Ontario,Canada,East,29.61
CUST-008056,372,1,728.13,2,1,1,211,4,Hibernating / Lost,72,Male,Consumer,North Michaelhaven,Gujarat,India,West,57.15
CUST-008057,595,3,6441.15,2,2,4,224,8,"Cannot Lose Them (High Value, Inactive)",43,Male,VIP,North Michael,Wales,UK,West,13.71
CUST-008058,386,3,3248.23,2,2,2,222,6,Hibernating / Lost,22,Male,Business,West Amyfurt,California,USA,West,68.28
CUST-008059,15,5,4362.26,5,3,2,532,10,Low-Engagement,43,Female,Consumer,Harrismouth,Lower Saxony,Germany,North,45.6
CUST-008060,680,6,7195.68,1,4,4,144,9,At Risk,32,Male,Consumer,Wilkinsberg,New South Wales,Australia,East,14.53
CUST-008061,87,6,7331.110000000001,4,4,4,444,12,Champions,49,Male,Consumer,Lake Sheenaside,Pennsylvania,USA,East,56.04
CUST-008062,716,3,10409.2,1,2,5,125,8,"Cannot Lose Them (High Value, Inactive)",34,Female,Consumer,Kennethtown,Lower Saxony,Germany,North,14.33
CUST-008063,767,5,5805.61,1,3,3,133,7,At Risk,67,Male,Consumer,Port Alexis,England,UK,North,36.22
CUST-008064,186,6,11036.51,3,4,5,345,12,Loyal Customers,44,Female,VIP,South Dawn,Illinois,USA,Central,45.0
CUST-008065,280,8,13423.39,3,5,5,355,13,Loyal Customers,42,Female,Consumer,South Michelle,California,USA,West,6.9
CUST-008066,137,4,6387.340000000001,4,2,4,424,10,New Customers,57,Female,Consumer,Doyleville,Georgia,USA,South,28.34
CUST-008067,702,3,4002.13,1,2,2,122,5,Hibernating / Lost,34,Female,Premium,South Matthewhaven,Wales,UK,West,45.97
CUST-008068,277,4,3306.1,3,2,2,322,7,Potential Loyalists,36,Female,Consumer,Melissaburgh,Northern Ireland,UK,West,72.56
CUST-008069,620,4,4201.53,1,2,2,122,5,Hibernating / Lost,29,Female,VIP,North Laura,Dubai,UAE,South,78.92
CUST-008070,249,3,6663.589999999999,3,2,4,324,9,Low-Engagement,45,Female,Consumer,Onealport,Georgia,USA,South,28.63
CUST-008071,63,7,9400.470000000001,5,5,5,555,15,Champions,46,Male,Consumer,South Tylerberg,North Carolina,USA,South,49.11
CUST-008072,40,7,5889.81,5,5,3,553,13,Loyal Customers,45,Male,Business,Rebekahton,New York,USA,East,66.82
CUST-008073,788,1,1096.66,1,1,1,111,3,Hibernating / Lost,39,Female,Consumer,Johnshire,California,USA,West,46.77
CUST-008074,492,9,11883.17,2,5,5,255,12,At Risk,59,Female,Business,Owenburgh,Texas,USA,South,78.88
CUST-008075,441,5,6260.8099999999995,2,3,4,234,9,At Risk,41,Female,Consumer,Gainesside,Michigan,USA,Central,49.4
CUST-008076,547,6,6084.25,2,4,3,243,9,At Risk,47,Female,Business,Matthewport,New York,USA,East,36.8
CUST-008077,297,5,3887.52,3,3,2,332,8,Low-Engagement,73,Female,Premium,North Andrew,Victoria,Australia,South,73.09
CUST-008078,933,1,102.24,1,1,1,111,3,Hibernating / Lost,39,Female,Consumer,Wilsonfort,North Carolina,USA,South,57.27
CUST-008079,141,6,4400.27,4,4,3,443,11,Loyal Customers,29,Male,Consumer,Jasonton,North Rhine,Germany,West,38.37
CUST-008080,370,2,1396.08,2,1,1,211,4,Hibernating / Lost,59,Female,Premium,Cruzberg,North Carolina,USA,South,78.94
CUST-008081,29,5,5263.77,5,3,3,533,11,Loyal Customers,74,Male,Business,East Ashley,Georgia,USA,South,77.21
CUST-008082,16,4,3208.5900000000006,5,2,2,522,9,New Customers,43,Female,Premium,North Julieberg,Georgia,USA,South,10.22
CUST-008083,293,1,193.37,3,1,1,311,5,Potential Loyalists,18,Female,Consumer,New Matthew,Pennsylvania,USA,East,20.25
CUST-008084,1108,4,9325.19,1,2,5,125,8,"Cannot Lose Them (High Value, Inactive)",42,Female,Premium,Steelemouth,Scotland,UK,North,6.39
CUST-008085,78,5,7883.139999999999,4,3,4,434,11,Loyal Customers,71,Male,Consumer,Port Michael,Lower Saxony,Germany,North,33.38
CUST-008086,350,5,3329.46,3,3,2,332,8,Low-Engagement,33,Female,Consumer,Romanville,North Carolina,USA,South,62.62
CUST-008087,27,4,11591.619999999999,5,2,5,525,12,New Customers,43,Female,Consumer,North Seanville,Pennsylvania,USA,East,11.49
CUST-008088,223,4,2884.3399999999997,3,2,2,322,7,Potential Loyalists,70,Male,Premium,South Douglas,Ohio,USA,Central,13.84
CUST-008089,511,5,6773.34,2,3,4,234,9,At Risk,60,Male,Consumer,West Christopherchester,Michigan,USA,Central,60.7
CUST-008090,395,4,13507.84,2,2,5,225,9,"Cannot Lose Them (High Value, Inactive)",64,Non-Binary,Premium,Blackwellfort,Bavaria,Germany,South,56.85
CUST-008091,251,4,1857.69,3,2,1,321,6,Potential Loyalists,60,Male,Consumer,Stephanieborough,Tamil Nadu,India,South,41.09
CUST-008092,250,8,6713.46,3,5,4,354,12,Loyal Customers,44,Male,Business,North Robinview,Ajman,UAE,North,47.57
CUST-008093,690,2,2488.15,1,1,1,111,3,Hibernating / Lost,49,Male,Business,West Ryan,England,UK,North,24.07
CUST-008094,63,8,8998.380000000001,5,5,5,555,15,Champions,39,Female,Premium,Hartmanborough,Georgia,USA,South,35.22
CUST-008095,845,3,2316.4,1,2,1,121,4,Hibernating / Lost,57,Male,Consumer,Millerberg,Pennsylvania,USA,East,44.97
CUST-008096,707,4,3937.21,1,2,2,122,5,Hibernating / Lost,58,Male,Premium,Guerrerofort,Florida,USA,South,22.87
CUST-008097,31,6,5011.61,5,4,3,543,12,Loyal Customers,68,Male,Consumer,Olsonville,Lower Saxony,Germany,North,16.02
CUST-008098,31,3,2983.92,5,2,2,522,9,New Customers,58,Female,Premium,North Heather,California,USA,West,51.66
CUST-008099,742,4,3177.48,1,2,2,122,5,Hibernating / Lost,34,Female,Consumer,Barryfurt,California,USA,West,52.85
CUST-008100,48,6,8193.11,5,4,4,544,13,Champions,40,Female,Premium,Lake Amy,Scotland,UK,North,77.4
CUST-008101,445,2,1019.94,2,1,1,211,4,Hibernating / Lost,59,Male,Premium,Kellychester,New York,USA,East,33.88
CUST-008102,11,5,4303.45,5,3,2,532,10,Low-Engagement,29,Male,Business,Port Rebeccaland,Florida,USA,South,27.65
CUST-008103,71,9,9851.5,4,5,5,455,14,Champions,30,Male,VIP,Larrytown,Ohio,USA,Central,73.65
CUST-008104,23,5,9167.79,5,3,5,535,13,Loyal Customers,60,Female,Premium,New Blaketown,Texas,USA,South,59.84
CUST-008105,361,2,956.73,3,1,1,311,5,Potential Loyalists,54,Female,VIP,East Jerry,Gujarat,India,West,16.01
CUST-008106,371,4,7324.21,2,2,4,224,8,"Cannot Lose Them (High Value, Inactive)",65,Female,Consumer,East Brooke,Wales,UK,West,35.87
CUST-008107,176,3,1854.6399999999999,4,2,1,421,7,New Customers,74,Female,Premium,East Heatherton,Georgia,USA,South,40.49
CUST-008108,777,5,5556.2,1,3,3,133,7,At Risk,43,Female,Consumer,Millerport,Illinois,USA,Central,76.66
CUST-008109,817,6,10478.880000000001,1,4,5,145,10,At Risk,69,Female,Consumer,Kyleborough,Michigan,USA,Central,71.56
CUST-008110,295,4,4180.45,3,2,2,322,7,Potential Loyalists,58,Female,Consumer,Lisamouth,Texas,USA,South,28.63
CUST-008111,956,5,6985.55,1,3,4,134,8,At Risk,63,Non-Binary,Consumer,Lake Pamelachester,North Rhine,Germany,West,76.0
CUST-008112,19,5,8570.34,5,3,4,534,12,Loyal Customers,52,Male,Premium,New Jasonfurt,Abu Dhabi,UAE,South,65.63
CUST-008113,195,5,5982.67,3,3,3,333,9,Loyal Customers,54,Male,VIP,Jeffreybury,Michigan,USA,Central,8.53
CUST-008114,147,5,10646.94,4,3,5,435,12,Loyal Customers,61,Male,Premium,Navarromouth,Georgia,USA,South,33.89
CUST-008115,320,3,3627.01,3,2,2,322,7,Potential Loyalists,51,Female,Consumer,South Yvonneburgh,New South Wales,Australia,East,67.46
CUST-008116,1598,2,3701.4900000000007,1,1,2,112,4,Hibernating / Lost,36,Female,VIP,Pattersonton,Wales,UK,West,72.15
CUST-008117,83,3,3565.93,4,2,2,422,8,New Customers,32,Male,Premium,New Sharonberg,Ajman,UAE,North,30.07
CUST-008118,500,6,10715.45,2,4,5,245,11,At Risk,39,Female,Consumer,Watsonborough,Wales,UK,West,72.03
CUST-008119,292,5,5379.9800000000005,3,3,3,333,9,Loyal Customers,73,Male,Consumer,Nelsonville,England,UK,North,8.33
CUST-008120,119,4,2488.16,4,2,1,421,7,New Customers,19,Male,Consumer,Alexisview,Quebec,Canada,East,25.25
CUST-008121,188,8,11224.359999999999,3,5,5,355,13,Loyal Customers,47,Male,Consumer,West Brandy,British Columbia,Canada,West,11.86
CUST-008122,113,5,5882.63,4,3,3,433,10,Loyal Customers,74,Female,Consumer,New Donnaberg,South Australia,Australia,South,28.19
CUST-008123,323,5,6739.610000000001,3,3,4,334,10,Loyal Customers,24,Female,Consumer,Chenhaven,North Carolina,USA,South,44.7
CUST-008124,466,3,3988.0499999999997,2,2,2,222,6,Hibernating / Lost,47,Male,VIP,South Christopher,Michigan,USA,Central,24.91
CUST-008125,387,6,8137.7,2,4,4,244,10,At Risk,57,Female,Consumer,New Mary,North Carolina,USA,South,68.98
CUST-008126,384,3,3319.23,2,2,2,222,6,Hibernating / Lost,37,Male,Consumer,North Robert,New York,USA,East,23.95
CUST-008127,34,7,8656.730000000001,5,5,5,555,15,Champions,51,Male,Premium,South Jillianmouth,Michigan,USA,Central,5.74
CUST-008128,34,5,6817.43,5,3,4,534,12,Loyal Customers,28,Female,Premium,New Ryanmouth,England,UK,North,75.44
CUST-008129,116,7,10221.32,4,5,5,455,14,Champions,22,Male,Premium,South David,Illinois,USA,Central,38.78
CUST-008130,76,8,10704.18,4,5,5,455,14,Champions,74,Female,Premium,East William,Northern Ireland,UK,West,55.01
CUST-008131,307,4,5788.1900000000005,3,2,3,323,8,Potential Loyalists,34,Male,Premium,South Stacyborough,Manitoba,Canada,Central,8.71
CUST-008132,355,6,9329.09,3,4,5,345,12,Loyal Customers,37,Non-Binary,Premium,Santanashire,Maharashtra,India,West,9.15
CUST-008134,171,6,8634.42,4,4,5,445,13,Champions,38,Female,Premium,South Rodney,Abu Dhabi,UAE,South,75.55
CUST-008135,699,4,6948.83,1,2,4,124,7,"Cannot Lose Them (High Value, Inactive)",40,Male,Consumer,West Samuel,North Carolina,USA,South,19.72
CUST-008136,251,4,4965.24,3,2,3,323,8,Potential Loyalists,38,Male,VIP,Lewisville,Georgia,USA,South,69.38
CUST-008137,208,8,12545.76,3,5,5,355,13,Loyal Customers,58,Male,Consumer,Johnathanborough,Georgia,USA,South,59.29
CUST-008138,785,2,1744.59,1,1,1,111,3,Hibernating / Lost,49,Male,Consumer,West David,North Carolina,USA,South,36.87
CUST-008139,38,8,10172.17,5,5,5,555,15,Champions,47,Female,Consumer,Smithfort,England,UK,North,49.23
CUST-008140,17,6,4220.13,5,4,2,542,11,Low-Engagement,51,Female,VIP,Nguyenport,Alberta,Canada,Central,11.0
CUST-008141,460,1,530.77,2,1,1,211,4,Hibernating / Lost,26,Male,Consumer,Kevinview,Baden-Württemberg,Germany,South,29.43
CUST-008142,175,11,9216.4,4,5,5,455,14,Champions,43,Male,Premium,Robinsonside,Michigan,USA,Central,12.27
CUST-008143,73,4,10246.37,4,2,5,425,11,New Customers,40,Male,Business,Rebeccahaven,Northern Ireland,UK,West,45.2
CUST-008144,166,6,12228.94,4,4,5,445,13,Champions,20,Male,Consumer,Loristad,South Australia,Australia,South,58.01
CUST-008145,189,5,3080.75,3,3,2,332,8,Low-Engagement,33,Female,Consumer,East Kylefurt,Georgia,USA,South,22.95
CUST-008146,391,8,9406.75,2,5,5,255,12,At Risk,31,Female,Business,Morrischester,North Carolina,USA,South,55.05
CUST-008147,516,4,5793.34,2,2,3,223,7,Low-Engagement,47,Female,Premium,New Tracy,Michigan,USA,Central,41.22
CUST-008148,410,5,2321.37,2,3,1,231,6,Low-Engagement,72,Female,Consumer,East Kyleburgh,Pennsylvania,USA,East,65.82
CUST-008149,75,5,6910.380000000001,4,3,4,434,11,Loyal Customers,55,Female,Consumer,West Michelle,Georgia,USA,South,76.04
CUST-008150,93,7,9753.93,4,5,5,455,14,Champions,43,Female,Premium,Wilcoxberg,New York,USA,East,29.88
CUST-008151,18,7,5213.57,5,5,3,553,13,Loyal Customers,26,Male,Business,Fisherfurt,North Carolina,USA,South,17.42
CUST-008152,396,3,3498.0499999999997,2,2,2,222,6,Hibernating / Lost,30,Male,Consumer,South Lisaton,Florida,USA,South,27.82
CUST-008153,521,3,1428.1299999999999,2,2,1,221,5,Hibernating / Lost,69,Non-Binary,Premium,Alexanderfort,California,USA,West,14.6
CUST-008154,43,3,2175.1599999999994,5,2,1,521,8,New Customers,56,Female,VIP,Port Jillside,Gujarat,India,West,5.91
CUST-008155,12,9,13625.16,5,5,5,555,15,Champions,36,Male,Consumer,Lake Kelseyville,New South Wales,Australia,East,38.35
CUST-008156,769,3,12138.16,1,2,5,125,8,"Cannot Lose Them (High Value, Inactive)",34,Female,Business,East Emilyview,Uttar Pradesh,India,North,39.62
CUST-008157,164,4,5431.21,4,2,3,423,9,New Customers,52,Male,Consumer,South Jill,Ohio,USA,Central,66.88
CUST-008158,518,4,2335.39,2,2,1,221,5,Hibernating / Lost,28,Male,Consumer,Port Susan,Illinois,USA,Central,53.14
CUST-008159,411,3,3651.2200000000003,2,2,2,222,6,Hibernating / Lost,63,Male,Consumer,Sandersport,Ohio,USA,Central,42.81
CUST-008160,417,2,3701.0299999999997,2,1,2,212,5,Hibernating / Lost,69,Male,Consumer,Thomashaven,Pennsylvania,USA,East,19.25
CUST-008161,122,4,5514.07,4,2,3,423,9,New Customers,36,Non-Binary,VIP,Foxhaven,Ohio,USA,Central,42.93
CUST-008162,948,1,2153.22,1,1,1,111,3,Hibernating / Lost,69,Female,Business,Harveystad,Manitoba,Canada,Central,51.68
CUST-008163,176,8,9504.49,4,5,5,455,14,Champions,62,Male,Premium,West Morganland,California,USA,West,31.72
CUST-008164,372,3,7169.89,2,2,4,224,8,"Cannot Lose Them (High Value, Inactive)",26,Female,Consumer,Robertton,Scotland,UK,North,18.62
CUST-008165,288,7,6151.08,3,5,3,353,11,Loyal Customers,35,Male,Consumer,Port Jeremiah,North Carolina,USA,South,79.64
CUST-008166,41,5,8284.04,5,3,4,534,12,Loyal Customers,56,Male,Consumer,New Michelleborough,Ohio,USA,Central,38.4
CUST-008167,91,3,3408.03,4,2,2,422,8,New Customers,19,Female,Consumer,Longchester,Illinois,USA,Central,66.7
CUST-008168,446,5,6688.889999999999,2,3,4,234,9,At Risk,39,Male,VIP,Dustintown,North Rhine,Germany,West,42.51
CUST-008169,159,5,5464.73,4,3,3,433,10,Loyal Customers,67,Female,Business,Brucebury,Western Australia,Australia,West,59.51
CUST-008170,17,8,9646.16,5,5,5,555,15,Champions,30,Female,Consumer,Claytonview,Michigan,USA,Central,32.19
CUST-008171,778,2,3955.69,1,1,2,112,4,Hibernating / Lost,34,Male,Consumer,Brooksville,Florida,USA,South,74.32
CUST-008172,592,1,871.95,2,1,1,211,4,Hibernating / Lost,59,Female,Consumer,Carolinefort,Ohio,USA,Central,48.8
CUST-008173,783,2,4549.55,1,1,3,113,5,Low-Engagement,44,Female,Consumer,Royland,Illinois,USA,Central,56.83
CUST-008174,571,3,4245.49,2,2,2,222,6,Hibernating / Lost,42,Male,Consumer,Port Jennifer,Florida,USA,South,31.38
CUST-008175,2,5,4127.910000000001,5,3,2,532,10,Low-Engagement,54,Male,Consumer,New Summer,North Carolina,USA,South,48.02
CUST-008176,22,2,2864.61,5,1,2,512,8,New Customers,64,Female,VIP,Jenkinsfurt,Wales,UK,West,59.8
CUST-008177,1512,3,2122.47,1,2,1,121,4,Hibernating / Lost,58,Male,Premium,West Kevin,North Rhine,Germany,West,34.0
CUST-008178,1151,2,961.23,1,1,1,111,3,Hibernating / Lost,51,Female,Consumer,Jenniferville,North Carolina,USA,South,74.92
CUST-008179,312,2,4100.79,3,1,2,312,6,Potential Loyalists,69,Male,Consumer,Lake Natasha,Texas,USA,South,62.62
CUST-008180,22,7,12998.16,5,5,5,555,15,Champions,45,Male,Consumer,Johnland,Baden-Württemberg,Germany,South,24.0
CUST-008181,49,7,8590.74,5,5,4,554,14,Champions,21,Male,Consumer,New Katieshire,Wales,UK,West,25.75
CUST-008182,290,7,8207.650000000001,3,5,4,354,12,Loyal Customers,70,Male,VIP,Port Gregoryville,Ohio,USA,Central,41.96
CUST-008183,127,6,17082.129999999997,4,4,5,445,13,Champions,62,Male,Consumer,Isaacbury,North Carolina,USA,South,58.93
CUST-008184,566,1,303.32,2,1,1,211,4,Hibernating / Lost,36,Male,Consumer,West Lisa,Georgia,USA,South,27.52
CUST-008185,738,2,1066.07,1,1,1,111,3,Hibernating / Lost,71,Male,Consumer,Martinezhaven,Ohio,USA,Central,54.35
CUST-008186,424,2,2773.04,2,1,2,212,5,Hibernating / Lost,46,Male,Premium,Martinland,New York,USA,East,49.29
CUST-008187,899,4,7619.47,1,2,4,124,7,"Cannot Lose Them (High Value, Inactive)",36,Male,Premium,Jessicaburgh,Uttar Pradesh,India,North,19.24
CUST-008188,400,3,591.4100000000001,2,2,1,221,5,Hibernating / Lost,67,Female,Premium,South Patricia,Michigan,USA,Central,54.0
CUST-008189,746,2,660.05,1,1,1,111,3,Hibernating / Lost,56,Male,Consumer,Patriciafort,Victoria,Australia,South,26.27
CUST-008190,64,7,14958.34,4,5,5,455,14,Champions,18,Female,Consumer,Suttonchester,Wales,UK,West,62.38
CUST-008191,705,4,5767.12,1,2,3,123,6,Low-Engagement,50,Female,Consumer,Lake Michelleview,Florida,USA,South,16.57
CUST-008192,20,3,7631.97,5,2,4,524,11,New Customers,38,Male,Consumer,Lyonsmouth,Maharashtra,India,West,68.58
CUST-008193,530,3,3739.2699999999995,2,2,2,222,6,Hibernating / Lost,60,Male,Consumer,Davisstad,Northern Ireland,UK,West,56.35
CUST-008194,119,3,4806.03,4,2,3,423,9,New Customers,43,Male,Consumer,Maxwellchester,Queensland,Australia,North,16.65
CUST-008195,354,5,4877.860000000001,3,3,3,333,9,Loyal Customers,63,Female,Business,South William,Georgia,USA,South,57.28
CUST-008196,137,10,8901.58,4,5,5,455,14,Champions,67,Male,Premium,Martinezland,Illinois,USA,Central,67.62
CUST-008197,782,6,5633.030000000001,1,4,3,143,8,At Risk,36,Female,Consumer,South Noahfort,Wales,UK,West,13.92
CUST-008198,410,5,6022.639999999999,2,3,3,233,8,At Risk,73,Male,Consumer,Walshtown,Wales,UK,West,52.56
CUST-008199,5,8,7995.300000000001,5,5,4,554,14,Champions,67,Non-Binary,Business,Hamptonview,Gujarat,India,West,37.65
CUST-008200,767,3,3997.4599999999996,1,2,2,122,5,Hibernating / Lost,53,Male,Business,Stacytown,Abu Dhabi,UAE,South,26.94
CUST-008201,134,7,10001.060000000001,4,5,5,455,14,Champions,71,Male,Consumer,Masonton,Florida,USA,South,32.7
CUST-008202,169,7,10685.609999999999,4,5,5,455,14,Champions,52,Male,Premium,Villanuevamouth,Michigan,USA,Central,33.18
CUST-008203,79,8,12774.369999999999,4,5,5,455,14,Champions,31,Male,VIP,Danielsport,England,UK,North,18.78
CUST-008204,56,7,11336.220000000001,5,5,5,555,15,Champions,31,Female,Consumer,Carrieborough,Georgia,USA,South,71.21
CUST-008205,36,3,2059.15,5,2,1,521,8,New Customers,58,Male,Premium,East Nicholas,Georgia,USA,South,46.66
CUST-008206,1159,3,4736.900000000001,1,2,3,123,6,Low-Engagement,61,Male,Consumer,South Michael,England,UK,North,52.57
